date,channel,geo,game,platform,actual_spend,planned_spend
2024-10-21,TikTok,DE,bubble,android,948,922
2024-10-21,TikTok,DE,bingo,ios,830,813
2024-10-21,TikTok,DE,bingo,android,732,691
2024-10-21,TikTok,AU,solitaire,ios,1310,1229
2024-10-21,TikTok,AU,solitaire,android,1052,1045
2024-10-21,TikTok,AU,21cash,ios,972,922
2024-10-21,TikTok,AU,21cash,android,771,784
2024-10-21,TikTok,AU,bubble,ios,695,737
2024-10-21,TikTok,AU,bubble,android,591,627
2024-10-21,TikTok,AU,bingo,ios,535,553
2024-10-21,TikTok,AU,bingo,android,503,470
2024-10-21,Snapchat,US,solitaire,ios,4945,4648
2024-10-21,Snapchat,US,solitaire,android,3898,3951
2024-10-21,Snapchat,US,21cash,ios,3219,3486
2024-10-21,Snapchat,US,21cash,android,3051,2963
2024-10-21,Snapchat,US,bubble,ios,2776,2789
2024-10-21,Snapchat,US,bubble,android,2192,2370
2024-10-21,Snapchat,US,bingo,ios,2175,2092
2024-10-21,Snapchat,US,bingo,android,1749,1778
2024-10-21,Snapchat,UK,solitaire,ios,1882,1766
2024-10-21,Snapchat,UK,solitaire,android,1551,1501
2024-10-21,Snapchat,UK,21cash,ios,1387,1325
2024-10-21,Snapchat,UK,21cash,android,1125,1126
2024-10-21,Snapchat,UK,bubble,ios,1057,1060
2024-10-21,Snapchat,UK,bubble,android,869,901
2024-10-21,Snapchat,UK,bingo,ios,840,795
2024-10-21,Snapchat,UK,bingo,android,693,676
2024-10-21,Snapchat,DE,solitaire,ios,1153,1162
2024-10-21,Snapchat,DE,solitaire,android,1000,988
2024-10-21,Snapchat,DE,21cash,ios,898,871
2024-10-21,Snapchat,DE,21cash,android,735,741
2024-10-21,Snapchat,DE,bubble,ios,712,697
2024-10-21,Snapchat,DE,bubble,android,591,593
2024-10-21,Snapchat,DE,bingo,ios,534,523
2024-10-21,Snapchat,DE,bingo,android,479,444
2024-10-21,Snapchat,AU,solitaire,ios,781,790
2024-10-21,Snapchat,AU,solitaire,android,664,672
2024-10-21,Snapchat,AU,21cash,ios,626,593
2024-10-21,Snapchat,AU,21cash,android,473,504
2024-10-21,Snapchat,AU,bubble,ios,458,474
2024-10-21,Snapchat,AU,bubble,android,387,403
2024-10-21,Snapchat,AU,bingo,ios,348,356
2024-10-21,Snapchat,AU,bingo,android,323,302
2024-10-21,Twitter,US,solitaire,ios,3271,3305
2024-10-21,Twitter,US,solitaire,android,2903,2809
2024-10-21,Twitter,US,21cash,ios,2342,2479
2024-10-21,Twitter,US,21cash,android,2263,2107
2024-10-21,Twitter,US,bubble,ios,1913,1983
2024-10-21,Twitter,US,bubble,android,1670,1686
2024-10-21,Twitter,US,bingo,ios,1564,1487
2024-10-21,Twitter,US,bingo,android,1218,1264
2024-10-21,Twitter,UK,solitaire,ios,1162,1256
2024-10-21,Twitter,UK,solitaire,android,1113,1068
2024-10-21,Twitter,UK,21cash,ios,976,942
2024-10-21,Twitter,UK,21cash,android,798,801
2024-10-21,Twitter,UK,bubble,ios,801,754
2024-10-21,Twitter,UK,bubble,android,595,641
2024-10-21,Twitter,UK,bingo,ios,579,565
2024-10-21,Twitter,UK,bingo,android,472,480
2024-10-21,Twitter,DE,solitaire,ios,838,826
2024-10-21,Twitter,DE,solitaire,android,686,702
2024-10-21,Twitter,DE,21cash,ios,588,620
2024-10-21,Twitter,DE,21cash,android,518,527
2024-10-21,Twitter,DE,bubble,ios,457,496
2024-10-21,Twitter,DE,bubble,android,452,421
2024-10-21,Twitter,DE,bingo,ios,393,372
2024-10-21,Twitter,DE,bingo,android,331,316
2024-10-21,Twitter,AU,solitaire,ios,580,562
2024-10-21,Twitter,AU,solitaire,android,473,478
2024-10-21,Twitter,AU,21cash,ios,408,421
2024-10-21,Twitter,AU,21cash,android,341,358
2024-10-21,Twitter,AU,bubble,ios,338,337
2024-10-21,Twitter,AU,bubble,android,307,287
2024-10-21,Twitter,AU,bingo,ios,256,253
2024-10-21,Twitter,AU,bingo,android,213,215
2024-10-21,YouTube,US,solitaire,ios,6886,6714
2024-10-21,YouTube,US,solitaire,android,5773,5707
2024-10-21,YouTube,US,21cash,ios,4957,5035
2024-10-21,YouTube,US,21cash,android,4340,4280
2024-10-21,YouTube,US,bubble,ios,3858,4028
2024-10-21,YouTube,US,bubble,android,3409,3424
2024-10-21,YouTube,US,bingo,ios,3110,3021
2024-10-21,YouTube,US,bingo,android,2621,2568
2024-10-21,YouTube,UK,solitaire,ios,2691,2551
2024-10-21,YouTube,UK,solitaire,android,2041,2168
2024-10-21,YouTube,UK,21cash,ios,1789,1913
2024-10-21,YouTube,UK,21cash,android,1563,1626
2024-10-21,YouTube,UK,bubble,ios,1566,1531
2024-10-21,YouTube,UK,bubble,android,1312,1301
2024-10-21,YouTube,UK,bingo,ios,1171,1148
2024-10-21,YouTube,UK,bingo,android,950,976
2024-10-21,YouTube,DE,solitaire,ios,1626,1678
2024-10-21,YouTube,DE,solitaire,android,1381,1427
2024-10-21,YouTube,DE,21cash,ios,1271,1259
2024-10-21,YouTube,DE,21cash,android,1115,1070
2024-10-21,YouTube,DE,bubble,ios,942,1007
2024-10-21,YouTube,DE,bubble,android,873,856
2024-10-21,YouTube,DE,bingo,ios,749,755
2024-10-21,YouTube,DE,bingo,android,624,642
2024-10-21,YouTube,AU,solitaire,ios,1075,1141
2024-10-21,YouTube,AU,solitaire,android,955,970
2024-10-21,YouTube,AU,21cash,ios,856,856
2024-10-21,YouTube,AU,21cash,android,778,728
2024-10-21,YouTube,AU,bubble,ios,655,685
2024-10-21,YouTube,AU,bubble,android,587,582
2024-10-21,YouTube,AU,bingo,ios,546,514
2024-10-21,YouTube,AU,bingo,android,416,437
2024-10-21,Pinterest,US,solitaire,ios,2793,2892
2024-10-21,Pinterest,US,solitaire,android,2444,2458
2024-10-21,Pinterest,US,21cash,ios,2316,2169
2024-10-21,Pinterest,US,21cash,android,1955,1844
2024-10-21,Pinterest,US,bubble,ios,1763,1735
2024-10-21,Pinterest,US,bubble,android,1590,1475
2024-10-21,Pinterest,US,bingo,ios,1263,1301
2024-10-21,Pinterest,US,bingo,android,1097,1106
2024-10-21,Pinterest,UK,solitaire,ios,1161,1099
2024-10-21,Pinterest,UK,solitaire,android,923,934
2024-10-21,Pinterest,UK,21cash,ios,776,824
2024-10-21,Pinterest,UK,21cash,android,672,701
2024-10-21,Pinterest,UK,bubble,ios,619,659
2024-10-21,Pinterest,UK,bubble,android,594,560
2024-10-21,Pinterest,UK,bingo,ios,459,495
2024-10-21,Pinterest,UK,bingo,android,412,420
2024-10-21,Pinterest,DE,solitaire,ios,679,723
2024-10-21,Pinterest,DE,solitaire,android,601,615
2024-10-21,Pinterest,DE,21cash,ios,521,542
2024-10-21,Pinterest,DE,21cash,android,482,461
2024-10-21,Pinterest,DE,bubble,ios,400,434
2024-10-21,Pinterest,DE,bubble,android,377,369
2024-10-21,Pinterest,DE,bingo,ios,313,325
2024-10-21,Pinterest,DE,bingo,android,280,277
2024-10-21,Pinterest,AU,solitaire,ios,463,492
2024-10-21,Pinterest,AU,solitaire,android,429,418
2024-10-21,Pinterest,AU,21cash,ios,356,369
2024-10-21,Pinterest,AU,21cash,android,302,313
2024-10-21,Pinterest,AU,bubble,ios,307,295
2024-10-21,Pinterest,AU,bubble,android,259,251
2024-10-21,Pinterest,AU,bingo,ios,228,221
2024-10-21,Pinterest,AU,bingo,android,174,188
2024-10-21,AppleSearch,US,solitaire,ios,5580,5681
2024-10-21,AppleSearch,US,solitaire,android,5017,4829
2024-10-21,AppleSearch,US,21cash,ios,4022,4261
2024-10-21,AppleSearch,US,21cash,android,3498,3621
2024-10-21,AppleSearch,US,bubble,ios,3415,3408
2024-10-21,AppleSearch,US,bubble,android,2930,2897
2024-10-21,AppleSearch,US,bingo,ios,2356,2556
2024-10-21,AppleSearch,US,bingo,android,2137,2173
2024-10-21,AppleSearch,UK,solitaire,ios,2152,2159
2024-10-21,AppleSearch,UK,solitaire,android,1954,1835
2024-10-21,AppleSearch,UK,21cash,ios,1497,1619
2024-10-21,AppleSearch,UK,21cash,android,1358,1376
2024-10-21,AppleSearch,UK,bubble,ios,1294,1295
2024-10-21,AppleSearch,UK,bubble,android,1023,1101
2024-10-21,AppleSearch,UK,bingo,ios,1034,971
2024-10-21,AppleSearch,UK,bingo,android,779,826
2024-10-21,AppleSearch,DE,solitaire,ios,1514,1420
2024-10-21,AppleSearch,DE,solitaire,android,1213,1207
2024-10-21,AppleSearch,DE,21cash,ios,1062,1065
2024-10-21,AppleSearch,DE,21cash,android,881,905
2024-10-21,AppleSearch,DE,bubble,ios,890,852
2024-10-21,AppleSearch,DE,bubble,android,744,724
2024-10-21,AppleSearch,DE,bingo,ios,602,639
2024-10-21,AppleSearch,DE,bingo,android,574,543
2024-10-21,AppleSearch,AU,solitaire,ios,967,966
2024-10-21,AppleSearch,AU,solitaire,android,833,821
2024-10-21,AppleSearch,AU,21cash,ios,678,724
2024-10-21,AppleSearch,AU,21cash,android,630,616
2024-10-21,AppleSearch,AU,bubble,ios,599,579
2024-10-21,AppleSearch,AU,bubble,android,456,493
2024-10-21,AppleSearch,AU,bingo,ios,407,435
2024-10-21,AppleSearch,AU,bingo,android,378,369
2024-10-28,Facebook,US,solitaire,ios,11932,12404
2024-10-28,Facebook,US,solitaire,android,10957,10543
2024-10-28,Facebook,US,21cash,ios,8625,9303
2024-10-28,Facebook,US,21cash,android,8275,7907
2024-10-28,Facebook,US,bubble,ios,7410,7442
2024-10-28,Facebook,US,bubble,android,6415,6326
2024-10-28,Facebook,US,bingo,ios,5701,5582
2024-10-28,Facebook,US,bingo,android,4936,4744
2024-10-28,Facebook,UK,solitaire,ios,4906,4713
2024-10-28,Facebook,UK,solitaire,android,4220,4006
2024-10-28,Facebook,UK,21cash,ios,3389,3535
2024-10-28,Facebook,UK,21cash,android,2808,3005
2024-10-28,Facebook,UK,bubble,ios,2610,2828
2024-10-28,Facebook,UK,bubble,android,2490,2404
2024-10-28,Facebook,UK,bingo,ios,1995,2121
2024-10-28,Facebook,UK,bingo,android,1809,1803
2024-10-28,Facebook,DE,solitaire,ios,3336,3101
2024-10-28,Facebook,DE,solitaire,android,2630,2636
2024-10-28,Facebook,DE,21cash,ios,2221,2326
2024-10-28,Facebook,DE,21cash,android,1880,1977
2024-10-28,Facebook,DE,bubble,ios,1812,1861
2024-10-28,Facebook,DE,bubble,android,1497,1581
2024-10-28,Facebook,DE,bingo,ios,1427,1395
2024-10-28,Facebook,DE,bingo,android,1281,1186
2024-10-28,Facebook,AU,solitaire,ios,2226,2109
2024-10-28,Facebook,AU,solitaire,android,1669,1792
2024-10-28,Facebook,AU,21cash,ios,1576,1581
2024-10-28,Facebook,AU,21cash,android,1372,1344
2024-10-28,Facebook,AU,bubble,ios,1220,1265
2024-10-28,Facebook,AU,bubble,android,998,1075
2024-10-28,Facebook,AU,bingo,ios,971,949
2024-10-28,Facebook,AU,bingo,android,770,807
2024-10-28,Google,US,solitaire,ios,10404,10337
2024-10-28,Google,US,solitaire,android,8580,8786
2024-10-28,Google,US,21cash,ios,7768,7752
2024-10-28,Google,US,21cash,android,6276,6590
2024-10-28,Google,US,bubble,ios,5830,6202
2024-10-28,Google,US,bubble,android,5211,5272
2024-10-28,Google,US,bingo,ios,4374,4651
2024-10-28,Google,US,bingo,android,3955,3954
2024-10-28,Google,UK,solitaire,ios,4161,3928
2024-10-28,Google,UK,solitaire,android,3213,3339
2024-10-28,Google,UK,21cash,ios,2927,2946
2024-10-28,Google,UK,21cash,android,2437,2504
2024-10-28,Google,UK,bubble,ios,2185,2357
2024-10-28,Google,UK,bubble,android,1864,2003
2024-10-28,Google,UK,bingo,ios,1703,1768
2024-10-28,Google,UK,bingo,android,1436,1502
2024-10-28,Google,DE,solitaire,ios,2386,2584
2024-10-28,Google,DE,solitaire,android,2049,2197
2024-10-28,Google,DE,21cash,ios,1902,1938
2024-10-28,Google,DE,21cash,android,1682,1647
2024-10-28,Google,DE,bubble,ios,1549,1550
2024-10-28,Google,DE,bubble,android,1275,1318
2024-10-28,Google,DE,bingo,ios,1168,1163
2024-10-28,Google,DE,bingo,android,1017,988
2024-10-28,Google,AU,solitaire,ios,1813,1757
2024-10-28,Google,AU,solitaire,android,1436,1494
2024-10-28,Google,AU,21cash,ios,1412,1318
2024-10-28,Google,AU,21cash,android,1163,1120
2024-10-28,Google,AU,bubble,ios,977,1054
2024-10-28,Google,AU,bubble,android,884,896
2024-10-28,Google,AU,bingo,ios,826,791
2024-10-28,Google,AU,bingo,android,626,672
2024-10-28,TikTok,US,solitaire,ios,7637,7236
2024-10-28,TikTok,US,solitaire,android,6631,6150
2024-10-28,TikTok,US,21cash,ios,5769,5427
2024-10-28,TikTok,US,21cash,android,4268,4613
2024-10-28,TikTok,US,bubble,ios,4011,4341
2024-10-28,TikTok,US,bubble,android,3798,3690
2024-10-28,TikTok,US,bingo,ios,3514,3256
2024-10-28,TikTok,US,bingo,android,2583,2768
2024-10-28,TikTok,UK,solitaire,ios,2891,2750
2024-10-28,TikTok,UK,solitaire,android,2374,2337
2024-10-28,TikTok,UK,21cash,ios,2138,2062
2024-10-28,TikTok,UK,21cash,android,1626,1753
2024-10-28,TikTok,UK,bubble,ios,1723,1650
2024-10-28,TikTok,UK,bubble,android,1495,1402
2024-10-28,TikTok,UK,bingo,ios,1276,1237
2024-10-28,TikTok,UK,bingo,android,1071,1052
2024-10-28,TikTok,DE,solitaire,ios,1953,1809
2024-10-28,TikTok,DE,solitaire,android,1433,1538
2024-10-28,TikTok,DE,21cash,ios,1257,1357
2024-10-28,TikTok,DE,21cash,android,1125,1153
2024-10-28,TikTok,DE,bubble,ios,1040,1085
2024-10-28,TikTok,DE,bubble,android,929,923
2024-10-28,TikTok,DE,bingo,ios,764,814
2024-10-28,TikTok,DE,bingo,android,675,692
2024-10-28,TikTok,AU,solitaire,ios,1243,1230
2024-10-28,TikTok,AU,solitaire,android,993,1046
2024-10-28,TikTok,AU,21cash,ios,923,923
2024-10-28,TikTok,AU,21cash,android,758,784
2024-10-28,TikTok,AU,bubble,ios,685,738
2024-10-28,TikTok,AU,bubble,android,639,627
2024-10-28,TikTok,AU,bingo,ios,534,554
2024-10-28,TikTok,AU,bingo,android,498,470
2024-10-28,Snapchat,US,solitaire,ios,4589,4651
2024-10-28,Snapchat,US,solitaire,android,3750,3954
2024-10-28,Snapchat,US,21cash,ios,3687,3489
2024-10-28,Snapchat,US,21cash,android,2772,2965
2024-10-28,Snapchat,US,bubble,ios,2899,2791
2024-10-28,Snapchat,US,bubble,android,2522,2372
2024-10-28,Snapchat,US,bingo,ios,2200,2093
2024-10-28,Snapchat,US,bingo,android,1649,1779
2024-10-28,Snapchat,UK,solitaire,ios,1654,1768
2024-10-28,Snapchat,UK,solitaire,android,1508,1502
2024-10-28,Snapchat,UK,21cash,ios,1373,1326
2024-10-28,Snapchat,UK,21cash,android,1094,1127
2024-10-28,Snapchat,UK,bubble,ios,1048,1061
2024-10-28,Snapchat,UK,bubble,android,932,901
2024-10-28,Snapchat,UK,bingo,ios,806,795
2024-10-28,Snapchat,UK,bingo,android,716,676
2024-10-28,Snapchat,DE,solitaire,ios,1252,1163
2024-10-28,Snapchat,DE,solitaire,android,928,988
2024-10-28,Snapchat,DE,21cash,ios,928,872
2024-10-28,Snapchat,DE,21cash,android,749,741
2024-10-28,Snapchat,DE,bubble,ios,642,698
2024-10-28,Snapchat,DE,bubble,android,559,593
2024-10-28,Snapchat,DE,bingo,ios,561,523
2024-10-28,Snapchat,DE,bingo,android,426,445
2024-10-28,Snapchat,AU,solitaire,ios,788,791
2024-10-28,Snapchat,AU,solitaire,android,689,672
2024-10-28,Snapchat,AU,21cash,ios,583,593
2024-10-28,Snapchat,AU,21cash,android,505,504
2024-10-28,Snapchat,AU,bubble,ios,447,474
2024-10-28,Snapchat,AU,bubble,android,400,403
2024-10-28,Snapchat,AU,bingo,ios,352,356
2024-10-28,Snapchat,AU,bingo,android,289,302
2024-10-28,Twitter,US,solitaire,ios,3348,3308
2024-10-28,Twitter,US,solitaire,android,3020,2812
2024-10-28,Twitter,US,21cash,ios,2328,2481
2024-10-28,Twitter,US,21cash,android,2010,2109
2024-10-28,Twitter,US,bubble,ios,2051,1985
2024-10-28,Twitter,US,bubble,android,1782,1687
2024-10-28,Twitter,US,bingo,ios,1384,1488
2024-10-28,Twitter,US,bingo,android,1366,1265
2024-10-28,Twitter,UK,solitaire,ios,1290,1257
2024-10-28,Twitter,UK,solitaire,android,1134,1068
2024-10-28,Twitter,UK,21cash,ios,927,943
2024-10-28,Twitter,UK,21cash,android,863,801
2024-10-28,Twitter,UK,bubble,ios,727,754
2024-10-28,Twitter,UK,bubble,android,670,641
2024-10-28,Twitter,UK,bingo,ios,584,566
2024-10-28,Twitter,UK,bingo,android,513,481
2024-10-28,Twitter,DE,solitaire,ios,806,827
2024-10-28,Twitter,DE,solitaire,android,738,703
2024-10-28,Twitter,DE,21cash,ios,591,620
2024-10-28,Twitter,DE,21cash,android,526,527
2024-10-28,Twitter,DE,bubble,ios,465,496
2024-10-28,Twitter,DE,bubble,android,409,422
2024-10-28,Twitter,DE,bingo,ios,389,372
2024-10-28,Twitter,DE,bingo,android,310,316
2024-10-28,Twitter,AU,solitaire,ios,562,562
2024-10-28,Twitter,AU,solitaire,android,508,478
2024-10-28,Twitter,AU,21cash,ios,450,422
2024-10-28,Twitter,AU,21cash,android,338,358
2024-10-28,Twitter,AU,bubble,ios,312,337
2024-10-28,Twitter,AU,bubble,android,309,287
2024-10-28,Twitter,AU,bingo,ios,267,253
2024-10-28,Twitter,AU,bingo,android,218,215
2024-10-28,YouTube,US,solitaire,ios,6991,6719
2024-10-28,YouTube,US,solitaire,android,5815,5711
2024-10-28,YouTube,US,21cash,ios,4686,5039
2024-10-28,YouTube,US,21cash,android,4054,4283
2024-10-28,YouTube,US,bubble,ios,4206,4031
2024-10-28,YouTube,US,bubble,android,3212,3427
2024-10-28,YouTube,US,bingo,ios,2943,3023
2024-10-28,YouTube,US,bingo,android,2683,2570
2024-10-28,YouTube,UK,solitaire,ios,2604,2553
2024-10-28,YouTube,UK,solitaire,android,2215,2170
2024-10-28,YouTube,UK,21cash,ios,1942,1915
2024-10-28,YouTube,UK,21cash,android,1614,1628
2024-10-28,YouTube,UK,bubble,ios,1511,1532
2024-10-28,YouTube,UK,bubble,android,1255,1302
2024-10-28,YouTube,UK,bingo,ios,1193,1149
2024-10-28,YouTube,UK,bingo,android,911,977
2024-10-28,YouTube,DE,solitaire,ios,1604,1680
2024-10-28,YouTube,DE,solitaire,android,1324,1428
2024-10-28,YouTube,DE,21cash,ios,1165,1260
2024-10-28,YouTube,DE,21cash,android,1084,1071
2024-10-28,YouTube,DE,bubble,ios,932,1008
2024-10-28,YouTube,DE,bubble,android,844,857
2024-10-28,YouTube,DE,bingo,ios,699,756
2024-10-28,YouTube,DE,bingo,android,592,642
2024-10-28,YouTube,AU,solitaire,ios,1072,1142
2024-10-28,YouTube,AU,solitaire,android,966,971
2024-10-28,YouTube,AU,21cash,ios,840,857
2024-10-28,YouTube,AU,21cash,android,691,728
2024-10-28,YouTube,AU,bubble,ios,638,685
2024-10-28,YouTube,AU,bubble,android,593,583
2024-10-28,YouTube,AU,bingo,ios,484,514
2024-10-28,YouTube,AU,bingo,android,447,437
2024-10-28,Pinterest,US,solitaire,ios,3006,2894
2024-10-28,Pinterest,US,solitaire,android,2283,2460
2024-10-28,Pinterest,US,21cash,ios,2122,2171
2024-10-28,Pinterest,US,21cash,android,1847,1845
2024-10-28,Pinterest,US,bubble,ios,1601,1737
2024-10-28,Pinterest,US,bubble,android,1407,1476
2024-10-28,Pinterest,US,bingo,ios,1205,1302
2024-10-28,Pinterest,US,bingo,android,1117,1107
2024-10-28,Pinterest,UK,solitaire,ios,1126,1100
2024-10-28,Pinterest,UK,solitaire,android,988,935
2024-10-28,Pinterest,UK,21cash,ios,889,825
2024-10-28,Pinterest,UK,21cash,android,695,701
2024-10-28,Pinterest,UK,bubble,ios,690,660
2024-10-28,Pinterest,UK,bubble,android,547,561
2024-10-28,Pinterest,UK,bingo,ios,488,495
2024-10-28,Pinterest,UK,bingo,android,400,421
2024-10-28,Pinterest,DE,solitaire,ios,773,724
2024-10-28,Pinterest,DE,solitaire,android,625,615
2024-10-28,Pinterest,DE,21cash,ios,557,543
2024-10-28,Pinterest,DE,21cash,android,490,461
2024-10-28,Pinterest,DE,bubble,ios,437,434
2024-10-28,Pinterest,DE,bubble,android,350,369
2024-10-28,Pinterest,DE,bingo,ios,343,326
2024-10-28,Pinterest,DE,bingo,android,282,277
2024-10-28,Pinterest,AU,solitaire,ios,458,492
2024-10-28,Pinterest,AU,solitaire,android,437,418
2024-10-28,Pinterest,AU,21cash,ios,340,369
2024-10-28,Pinterest,AU,21cash,android,294,314
2024-10-28,Pinterest,AU,bubble,ios,275,295
2024-10-28,Pinterest,AU,bubble,android,236,251
2024-10-28,Pinterest,AU,bingo,ios,228,221
2024-10-28,Pinterest,AU,bingo,android,201,188
2024-10-28,AppleSearch,US,solitaire,ios,6033,5685
2024-10-28,AppleSearch,US,solitaire,android,5070,4832
2024-10-28,AppleSearch,US,21cash,ios,4044,4264
2024-10-28,AppleSearch,US,21cash,android,3536,3624
2024-10-28,AppleSearch,US,bubble,ios,3603,3411
2024-10-28,AppleSearch,US,bubble,android,3038,2899
2024-10-28,AppleSearch,US,bingo,ios,2709,2558
2024-10-28,AppleSearch,US,bingo,android,2232,2175
2024-10-28,AppleSearch,UK,solitaire,ios,1998,2160
2024-10-28,AppleSearch,UK,solitaire,android,1720,1836
2024-10-28,AppleSearch,UK,21cash,ios,1586,1620
2024-10-28,AppleSearch,UK,21cash,android,1346,1377
2024-10-28,AppleSearch,UK,bubble,ios,1379,1296
2024-10-28,AppleSearch,UK,bubble,android,1103,1102
2024-10-28,AppleSearch,UK,bingo,ios,942,972
2024-10-28,AppleSearch,UK,bingo,android,790,826
2024-10-28,AppleSearch,DE,solitaire,ios,1341,1421
2024-10-28,AppleSearch,DE,solitaire,android,1126,1208
2024-10-28,AppleSearch,DE,21cash,ios,1007,1066
2024-10-28,AppleSearch,DE,21cash,android,877,906
2024-10-28,AppleSearch,DE,bubble,ios,906,853
2024-10-28,AppleSearch,DE,bubble,android,777,725
2024-10-28,AppleSearch,DE,bingo,ios,603,640
2024-10-28,AppleSearch,DE,bingo,android,570,544
2024-10-28,AppleSearch,AU,solitaire,ios,968,966
2024-10-28,AppleSearch,AU,solitaire,android,875,821
2024-10-28,AppleSearch,AU,21cash,ios,761,725
2024-10-28,AppleSearch,AU,21cash,android,621,616
2024-10-28,AppleSearch,AU,bubble,ios,562,580
2024-10-28,AppleSearch,AU,bubble,android,469,493
2024-10-28,AppleSearch,AU,bingo,ios,405,435
2024-10-28,AppleSearch,AU,bingo,android,392,370
2024-11-04,Facebook,US,solitaire,ios,14333,14896
2024-11-04,Facebook,US,solitaire,android,12188,12662
2024-11-04,Facebook,US,21cash,ios,10613,11172
2024-11-04,Facebook,US,21cash,android,9555,9496
2024-11-04,Facebook,US,bubble,ios,9043,8938
2024-11-04,Facebook,US,bubble,android,7941,7597
2024-11-04,Facebook,US,bingo,ios,7077,6703
2024-11-04,Facebook,US,bingo,android,5972,5698
2024-11-04,Facebook,UK,solitaire,ios,5762,5660
2024-11-04,Facebook,UK,solitaire,android,4866,4811
2024-11-04,Facebook,UK,21cash,ios,4152,4245
2024-11-04,Facebook,UK,21cash,android,3338,3609
2024-11-04,Facebook,UK,bubble,ios,3504,3396
2024-11-04,Facebook,UK,bubble,android,2887,2887
2024-11-04,Facebook,UK,bingo,ios,2354,2547
2024-11-04,Facebook,UK,bingo,android,2086,2165
2024-11-04,Facebook,DE,solitaire,ios,3587,3724
2024-11-04,Facebook,DE,solitaire,android,3054,3165
2024-11-04,Facebook,DE,21cash,ios,2626,2793
2024-11-04,Facebook,DE,21cash,android,2232,2374
2024-11-04,Facebook,DE,bubble,ios,2149,2234
2024-11-04,Facebook,DE,bubble,android,1892,1899
2024-11-04,Facebook,DE,bingo,ios,1665,1676
2024-11-04,Facebook,DE,bingo,android,1407,1424
2024-11-04,Facebook,AU,solitaire,ios,2396,2532
2024-11-04,Facebook,AU,solitaire,android,2070,2152
2024-11-04,Facebook,AU,21cash,ios,2033,1899
2024-11-04,Facebook,AU,21cash,android,1496,1614
2024-11-04,Facebook,AU,bubble,ios,1485,1519
2024-11-04,Facebook,AU,bubble,android,1372,1291
2024-11-04,Facebook,AU,bingo,ios,1114,1140
2024-11-04,Facebook,AU,bingo,android,914,969
2024-11-04,Google,US,solitaire,ios,13021,12413
2024-11-04,Google,US,solitaire,android,10635,10551
2024-11-04,Google,US,21cash,ios,9598,9310
2024-11-04,Google,US,21cash,android,7358,7914
2024-11-04,Google,US,bubble,ios,6861,7448
2024-11-04,Google,US,bubble,android,6006,6331
2024-11-04,Google,US,bingo,ios,5282,5586
2024-11-04,Google,US,bingo,android,4372,4748
2024-11-04,Google,UK,solitaire,ios,4734,4717
2024-11-04,Google,UK,solitaire,android,4123,4010
2024-11-04,Google,UK,21cash,ios,3507,3538
2024-11-04,Google,UK,21cash,android,3168,3007
